1	16
2	24
3	59
4	34
5	62
6	44
7	2
8	18
9	20
10	22
11	39
12	53
13	44
14	41
15	31
16	36
17	10
18	19
19	62
20	27
21	21
22	62
23	6
24	62
25	4
26	57
27	1
28	29
29	22
30	24
31	18
32	57
33	5
34	25
35	7
36	7
37	60
38	10
39	49
40	53
41	7
42	40
43	56
44	44
45	10
46	10
47	41
48	21
49	53
50	62
51	18
52	31
53	55
54	50
55	17
56	0
57	50
58	22
59	39
60	59
61	46
62	0
63	19
64	34
65	16
66	16
67	29
68	28
69	12
70	22
71	49
72	41
73	26
74	50
75	45
76	36
77	38
78	59
79	60
80	9
81	10
82	34
83	37
84	56
85	0
86	24
87	30
88	56
89	19
90	46
91	38
92	0
93	23
94	60
95	18
96	50
97	25
98	5
99	38
100	42
101	24
102	25
103	39
104	55
105	52
106	59
107	47
108	39
109	38
110	4
111	1
112	8
113	49
114	8
115	30
116	44
117	24
118	57
119	23
120	45
121	17
122	9
123	37
124	50
125	56
126	21
127	54
